Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLNG,Stabilis Solutions Inc. Common Stock,$5.02,-0.21,-4.015%,93353431.00,United States,,20848,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.0276,0.0422,4.283%,8603880.00,United States,,385921,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.64,-0.4799,-7.842%,47222541.00,United States,,16215,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$44.41,-1.39,-3.035%,2036522293.00,United States,2014,202924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$28.475,-0.065,-0.228%,572132087.00,United States,,48645,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.96,-0.31,-7.26%,681691361.00,United States,2020,963086,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.61,0.04,0.228%,960707105.00,United States,2010,158900,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.50,-0.19,-7.063%,250813923.00,United States,2023,2209800,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.00,-0.04,-3.846%,1441157.00,United States,2015,66558,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.1462,-0.0138,-1.19%,80671824.00,United States,,964105,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.13,0.10,3.30%,507821820.00,,2024,15607,,
SLVM,Sylvamo Corporation Common Stock,$66.61,-2.53,-3.659%,2700827477.00,United States,2021,96468,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.05,0.00,0.00%,1683245.00,Israel,,380314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.06,0.00,0.00%,96185.00,Israel,,4057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$28.645,-1.365,-4.548%,3278762099.00,United States,,1153931,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$56.475,-1.335,-2.309%,636878006.00,United States,,5958,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$33.80,-0.84,-2.425%,572111441.00,United States,,14513,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$41.42,-1.19,-2.793%,441068533.00,United States,2012,32858,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$39.24,3.17,8.788%,23288208252.00,United States,2020,76125164,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.1498,-0.2402,-1.561%,297322777978.00,Japan,,875045,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.53,2.61,4.667%,3363877131.00,United States,1992,561535,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.17,-0.03,-0.577%,143050596.00,United States,2017,139449,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$32.079,0.039,0.122%,170166456.00,United States,,7354,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$37.16,-1.73,-4.448%,356605420.00,United States,,440582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.96,-0.17,-0.889%,13986407188.00,United States,2015,1557172,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$1.14,-0.16,-12.308%,20219847.00,United States,1995,249266,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$36.565,0.985,2.768%,2767343886.00,United States,,773044,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.25,-0.57,-1.737%,281902442.00,United States,,20261,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.3922,-0.1978,-7.637%,4259245.00,United Kingdom,,8424,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.03,-0.08,-0.878%,747949735.00,,2021,235202,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.315,0.065,2.889%,2770453.00,Ireland,,65395,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.21,0.09,8.036%,54793652.00,United States,2024,64268,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.02,0.00,0.00%,23935.00,Ireland,,100,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$96.42,-2.89,-2.91%,13410418439.00,United States,2023,964278,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$328.242,-5.838,-1.747%,17197660243.00,United States,,131627,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.55,0.10,6.897%,57278672.00,United States,2022,94008,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.61,-0.16,-1.638%,16302029210.00,United States,2017,16575177,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$12.635,-0.055,-0.433%,282657585.00,United States,,227527,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.51,-0.31,-3.515%,92242179.00,United States,2018,18720,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.84,-0.01,-0.04%,269247442.00,United States,,17640,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.34,-0.34,-2.168%,815443168.00,United States,2021,446540,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.01,-0.10,-4.739%,86267789.00,United States,2016,165123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.54,0.75,3.153%,467977800.00,United States,,12902,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$48.645,-1.665,-3.309%,7004880000.00,United States,,3421655,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.5875,0.0275,1.763%,420846250.00,Canada,2019,1934128,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$25.71,-0.35,-1.343%,4511788253.00,United States,2017,236147,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.29,-1.19,-7.687%,1219761176.00,United States,2016,1782883,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.7244,-0.1956,-6.699%,2816060.00,United States,2016,43581,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$119.41,-3.81,-3.092%,3831224952.00,United States,,281124,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.275,-0.455,-3.574%,297981578.00,United States,,14368,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.13,-0.07,-3.182%,5345233.00,United States,,40595,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.825,0.175,0.59%,13039306845.00,United Kingdom,,805639,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.0631,-0.0569,-2.684%,3333485.00,United States,2007,12726,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$169.365,-4.285,-2.468%,55907386500.00,United States,2020,3315054,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$443.5895,0.3295,0.074%,68587842203.00,United States,1992,797297,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.70,0.09,3.448%,3660155.00,United States,,7873,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$45.335,-0.215,-0.472%,4340237711.00,Switzerland,,199736,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4479,0.0169,3.921%,11265303.00,United States,2021,31813,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.375,-0.165,-4.661%,78671250.00,Canada,,36994,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.8102,-0.0898,-4.726%,5078199.00,China,2021,13940,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.905,0.045,1.573%,13330014.00,United States,2021,31024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$48.84,-1.85,-3.65%,6881254560.00,United States,,706986,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.42,-0.02,-0.079%,,United States,,8429,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,0.0339,0.13%,,United States,,13874,,
SNX,TD SYNNEX Corporation Common Stock,$132.65,-2.37,-1.755%,11229064852.00,United States,2003,174338,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$57.58,1.06,1.875%,145461212550.00,France,,3225546,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.2998,-0.2302,-6.521%,31525312.00,United States,2024,9025,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$90.585,-0.265,-0.292%,99353827015.00,United States,,3073218,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$2.01,-0.13,-6.075%,3706145.00,,2022,16769,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$26.255,-0.105,-0.398%,5449761088.00,Canada,2024,216695,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.4731,-0.0888,-15.804%,436174.00,United States,,1794869,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.31,-1.80,-6.894%,2166017670.00,United States,2021,1126733,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$12.9767,-0.5933,-4.372%,14229473408.00,United States,,51786007,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.21,-0.01,-0.45%,10885300.00,China,2020,97960,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8101,0.00,0.00%,16079809.00,United States,,5079,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.63,0.00,0.00%,330091614.00,United States,,101,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.01,0.00,0.00%,337634297.00,United States,,63,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.16,0.00,0.00%,320762506.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.91,0.25,1.975%,426658510.00,China,,46789,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.00,-0.08,-0.362%,24129648334.00,United States,2017,22891,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.8895,-0.1505,-0.715%,22911649494.00,United States,2020,42316,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.72,-0.10,-0.531%,20490270597.00,United States,2020,79585,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.89,-0.08,-0.308%,0.00,United States,2025,27789,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.5097,-0.0103,-0.678%,77379607.00,China,2008,197320,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$79.33,-0.83,-1.035%,13723335572.00,United States,2024,378220,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.42,-0.86,-1.819%,4563716430.00,United States,,218099,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.17,-0.19,-8.051%,25140806.00,United States,2021,52420,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0105,-0.0015,-12.50%,121649.00,United States,2021,81492,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.92,-0.14,-6.796%,9353547.00,United States,2019,19329,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.40,-0.11,-7.285%,4291981.00,United States,,97735,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.88,-0.11,-0.847%,1533784699.00,United States,2018,628494,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$24.04,-0.55,-2.237%,145802763352.00,Japan,,2262088,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.1903,-0.0797,-6.276%,4339464.00,United States,2021,151132,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.105,-0.465,-13.025%,202540886.00,Switzerland,2021,140933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.5616,-0.2684,-0.627%,355154548.00,United States,,6289,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.87,-0.21,-4.134%,64153041.00,,,12116,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.73,0.05,1.359%,58751801.00,United States,,1377,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.54,-0.78,-7.558%,3527417147.00,United States,,41094620,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.44,-0.44,-9.016%,1641690999.00,United States,2021,78629,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.095,-0.005,-0.238%,21464088.00,United States,,44683,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.50,-0.23,-6.166%,48158068.00,United States,2024,61964,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$74.10,-0.89,-1.187%,1949861546.00,United States,,135519,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.17,-0.34,-3.995%,8264380.00,Israel,,163819,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.405,-0.045,-1.304%,120974032.00,United States,2017,1273943,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.23,-0.25,-1.615%,0.00,United States,,23225,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$34.29,-0.63,-1.804%,562001407.00,United States,2019,12106,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$183.71,-4.07,-2.167%,59940556732.00,United States,,886543,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.58,0.0451,0.077%,,United States,,328,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1371,-0.0529,-27.842%,250288.00,United States,2023,48811024,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$518.155,-11.155,-2.107%,159488109000.00,United States,,480019,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.61,-0.23,-1.104%,1329216146.00,United States,1996,98455,Consumer Discretionary,Other Specialty Stores
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.95,0.00,0.00%,0.00,United States,2025,40000,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.26,0.0399,18.128%,0.00,United States,2025,4214,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$3.80,0.09,2.426%,80750000.00,Singapore,2024,3195912,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.775,0.085,0.226%,1352090434.00,United States,2020,1406637,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.83,0.31,2.947%,279683505.00,United States,2020,810619,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.7499,0.0099,0.092%,0.00,United States,2023,5193,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.17,0.025,17.241%,0.00,United States,2023,10082,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.035,0.6791,1.683%,787275064.00,United States,,368,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.31,-0.07,-0.287%,,United States,,10531,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.77,-0.09,-0.362%,0.00,,,4703,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.115,0.115,0.548%,0.00,,2024,12414,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.08,-0.10,-0.368%,1509255977.00,Curacao,1992,51242,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.885,-0.235,-1.554%,2414837863.00,Bermuda,2013,134612,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.15,-0.03,-0.119%,,Bermuda,,17525,,
SPOK,Spok Holdings Inc. Common Stock,$16.46,-0.17,-1.022%,336097152.00,United States,,56631,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$573.49,-26.37,-4.396%,116902730117.00,Luxembourg,2018,1691708,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.39,-0.0255,-6.137%,6328125.00,Singapore,2023,3998222,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.675,-1.075,-3.094%,3948936625.00,United States,2006,1168256,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.35,-0.006,-1.685%,14455910.00,United States,2020,245923,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.3189,-0.0128,-3.859%,3453129.00,Israel,,225540,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.7511,-0.019,-2.467%,40948594.00,United States,2017,110770,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.52,0.11,4.564%,46878582.00,United States,2019,7537,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.43,0.25,2.456%,1013644504.00,United States,2020,569375,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$133.65,1.65,1.25%,5048473315.00,United States,2010,130472,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$26.05,-0.91,-3.375%,1504613692.00,United States,2019,301964,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.19,-0.15,-0.737%,681711877.00,United States,,85136,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.2199,-0.0601,-4.695%,46304088.00,United States,2014,734770,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$135.78,-2.82,-2.035%,6297822096.00,United States,,83488,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.91,-0.20,-1.104%,0.00,United States,,63169,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5902,-0.0218,-3.562%,8501423.00,United States,2020,21565,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.0001,-0.4649,-3.006%,216066060.00,United States,,329,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0355,0.0024,7.251%,511353.00,United States,,1602,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.815,1.505,4.034%,11087056670.00,Chile,1993,797653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.16,-0.08,-3.571%,53984597.00,France,,46649,Technology,Semiconductors
SR,Spire Inc. Common Stock,$77.58,-0.44,-0.564%,4526470190.00,United States,,233392,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.56,-0.16,-0.647%,,United States,,2005,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.62,0.23,1.075%,6446246636.00,Switzerland,2021,385741,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.895,-0.125,-1.04%,109899451.00,United States,2023,16615,Finance,Banks
SRCE,1st Source Corporation Common Stock,$64.03,-0.77,-1.188%,1572156955.00,United States,,29099,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$30.84,-0.11,-0.355%,440888578.00,United States,1998,29430,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.76,-0.68,-0.952%,46097114939.00,United States,,2760486,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.62,-0.19,-0.833%,14321759693.00,United States,2019,15292,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.1654,0.0154,0.489%,49090261.00,,2023,102104,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.485,-0.025,-0.712%,196095085.00,United States,2015,111751,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.00,0.00%,,United States,,275,,
SRI,Stoneridge Inc. Common Stock,$5.29,-0.18,-3.291%,146469896.00,United States,1997,191488,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.8199,0.111,1.44%,115908521.00,Canada,,641,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.3603,0.0153,4.435%,4999695.00,United States,2023,431856,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$102.09,0.87,0.86%,9906004333.00,United States,,412946,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$36.64,0.41,1.132%,3468956596.00,United States,2018,405098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.41,-0.05,-1.121%,72280125.00,United States,2016,118013,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.1736,-1.2964,-2.915%,0.00,United States,,31220,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.57,0.87,8.131%,37600163.00,United States,,3211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0216,-0.009,-29.412%,70196.00,United States,,6524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$95.98,-3.24,-3.265%,9728969221.00,United States,,213502,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.34,0.07,0.846%,55653904.00,United States,2006,11469,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.90,-0.60,-1.846%,315327002.00,United States,2021,3588,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$157.44,-1.88,-1.18%,6638314015.00,United States,,72214,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.68,0.04,1.515%,11178711.00,United States,2005,1653,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.105,-0.115,-2.725%,2636000122.00,South Africa,,1084352,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.75,-1.47,-1.666%,21486685114.00,United States,2010,711896,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.515,0.055,3.767%,130839192.00,United States,,211575,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.625,0.065,0.68%,1945174799.00,Canada,,1320300,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.85,-0.28,-4.568%,136761312.00,United States,2011,233560,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.4861,-0.0039,-0.796%,44677780.00,United States,2020,203473,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$15.70,-0.06,-0.381%,197639921.00,United States,2017,20713,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$20.97,0.16,0.769%,731720029.00,United States,2012,220126,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.01,0.02,2.02%,7111009.00,United States,1996,87288,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.49,0.06,0.575%,730692216.00,United States,1994,486714,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$26.565,-0.755,-2.764%,3972847817.00,Netherlands,2010,1055241,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$17.74,1.27,7.711%,875032099.00,United States,,613497,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$35.98,-0.14,-0.388%,6712600425.00,United States,2011,366092,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.9961,-0.0039,-0.195%,8929418.00,United States,,752047,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$3.66,-0.32,-8.04%,41175000.00,China,2025,19019,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$39.61,-0.57,-1.419%,1515467905.00,United States,,68169,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.5999,-0.2901,-32.596%,4521518.00,Malaysia,2022,448805,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$69.03,-1.32,-1.876%,1919771171.00,United States,,31666,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$226.27,3.55,1.594%,22231206027.00,United States,,431342,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.58,0.05,3.268%,44240000.00,China,2021,98982,Finance,Investment Managers
